book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time
114324,等待下一次的爱[与翼月合著],翼星,167,3,0,0,23906,原创-言情-近代现代-爱情,女主,0,0,2006-07-08 13:26:23
114327,消逝,儍妹,234,4,0,0,45677,原创-言情-近代现代-爱情,女主,0,0,2006-07-05 20:54:42
114329,轻*******处,幻*******果,2875,38,18,0,1090346,原创-纯爱-古色古香-爱情,主受,1,0,2006-07-05 19:45:32
114330,花开如斯,透明的漂流瓶,175,1,0,0,16405,随笔,,0,0,Error
114332,恋,涣淮,214,0,0,0,22706,原创-言情-古色古香-爱情,女主,0,0,2006-07-05 19:59:44
114333,遥远时空中,疯了师太,874,5,9,0,79588,原创-言情-古色古香-爱情,女主,0,0,2006-08-18 10:25:40
114339,星星的眼泪,爱公主,254,2,0,0,22893,原创-言情-近代现代-爱情,女主,0,0,Error
114340,江南,星梦妍,484,0,0,0,25817,随笔,,1,0,2006-07-05 20:19:41
114342,分手倒计时,国士无双,796,36,6,0,363590,原创-言情-近代现代-爱情,女主,0,0,2006-07-15 00:51:55
114343,水舞时,幻果果,221,0,0,0,59273,原创-言情-古色古香-奇幻,女主,-1,0,Error
114344,情感，答案的选择？,黛郁,188,0,0,0,17290,评论,,0,0,2006-07-05 20:29:13
114347,辗转红尘,小天王,1983,20,11,0,58756,原创-言情-架空历史-奇幻,女主,0,0,2010-08-18 16:09:44
114348,原来 缘来,尔友,317,0,1,0,136586,原创-言情-近代现代-爱情,女主,0,0,2006-11-29 00:10:14
114349,冰灵舞·恋,梦玲珑,194,0,0,0,68378,原创-言情-古色古香-爱情,女主,0,0,2006-07-06 12:35:38
114355,不知所措,某竹子,128,0,0,0,16400,原创-纯爱-幻想未来-爱情,主受,0,0,Error
114356,缘愁似个长,随风飞,1733,114,47,0,1820325,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-09 18:17:17
114357,寻尘净恋,凌紫玄,742,10,13,0,1361233,原创-纯爱-古色古香-爱情,主受,1,0,2006-07-05 21:32:24
114358,殊途同归,诗凝,250,4,1,0,37832,原创-言情-近代现代-爱情,女主,0,0,2006-07-05 21:33:27
114360,曾经的 现在的,feline,196,0,0,0,21369,原创-纯爱-近代现代-爱情,主受,0,0,Error
114361,不能不爱,越前桔梗,511,0,1,0,19854,衍生--近代现代-其他衍生,,0,0,Error
114362,爱多少，早知道,烟树(不爱),301,0,1,0,42194,原创-言情-近代现代-爱情,女主,0,0,2006-07-07 00:04:58
114363,江湖,栎阳,255,1,0,0,18150,原创-纯爱-古色古香-爱情,主受,0,0,Error
114364,只愿君心似我心,兰黛,295,0,1,0,108745,原创-言情-古色古香-爱情,女主,0,0,2006-07-06 19:39:40
114365,一直很安静,米兰,376,7,2,0,45136,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-05 22:24:00
114366,浪漫天使飞,洁滨,296,23,1,0,158119,原创-言情-近代现代-爱情,女主,-1,0,2006-07-05 23:00:36
114368,那一世不寂寞,悄心,292,5,1,0,168023,原创-言情-古色古香-传奇,女主,0,0,2006-07-09 14:23:41
114370,黑白羽翼,紫沐,585,1,3,0,325104,原创-言情-幻想未来-奇幻,女主,1,0,2008-05-11 02:55:28
114371,Hello！见鬼的朝代（清宫）,诺芸舞澜,651,1,4,0,55171,原创-言情-古色古香-爱情,女主,0,0,2007-05-09 17:22:46
114373,听风,米兰,445,1,4,0,62522,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-05 22:45:00
114374,[*******节,东*******草,3658,261,223,0,3815434,衍生-纯爱-架空历史-东方衍生,主受,0,0,2006-07-05 22:48:12
114376,舍你其谁,阿九九九,272,3,0,0,57131,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-05 22:57:53
114377,苍穹引（大唐公主列传之一）,李雪宜,39,0,0,0,33214,原创-言情-古色古香-传奇,女主,0,0,2006-07-05 23:08:37
114380,折翼‖飞翔（动漫同人）,非恋红尘,1865,137,26,0,1179868,衍生--古色古香-其他衍生,,-1,0,2006-07-06 02:50:38
114382,随波逐流,HELL ANGLE,274,1,1,0,19236,原创-言情-古色古香-奇幻,女主,0,0,Error
114385,暂无,非恋红尘,101,1,0,0,24598,随笔,,-1,0,2006-07-06 22:56:04
114386,夜衣篇,谁家小谢,858,2,1,0,372523,原创-言情-古色古香-武侠,女主,0,0,Error
114387,空间平行,一朵伞,169,0,0,0,16400,原创-纯爱-近代现代-爱情,主受,0,0,2007-04-27 21:08:36
114390,心中的王子（网球同人SF）,旎水栀毓,787,5,2,0,87222,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-07 19:05:45
114392,冤家？缘家！,和*******阳,1209,2,0,0,54915,原创-言情-近代现代-爱情,女主,0,0,Error
114393,丘比特的箭，迟到了,飞天小魔女,264,0,0,0,20606,原创-言情-近代现代-爱情,女主,0,0,Error
114396,爱*******手,花*******朵,2380,493,102,0,2340592,原创-纯爱-架空历史-爱情,主受,1,0,2009-02-07 17:57:42
114397,千年一梦,茜纱窗下,201,0,0,0,28352,随笔,,0,0,2006-07-06 02:52:52
114405,千古一帝,临江,567,5,0,0,26233,原创-言情-近代现代-传奇,女主,1,0,2006-07-06 16:07:35
114408,家有猛牛,伊*******亚,685,0,0,0,108156,原创-言情-古色古香-奇幻,女主,0,0,Error
114409,黑白双煞,凝爱公主,430,1,1,0,38112,原创-言情-古色古香-武侠,女主,0,0,2006-07-07 03:11:07
114412,吻音,梦紫音,379,0,0,0,22660,原创-言情-近代现代-爱情,女主,0,0,Error
114414,去你的，命運！(GL),Dark黑夜天使,1116,24,8,0,52990,原创-言情-古色古香-爱情,女主,0,0,2006-07-08 18:44:14
114415,一个两个三个四个,痴蝶,201,1,0,0,30919,原创-纯爱-古色古香-爱情,主受,1,0,2006-07-06 01:09:22
114417,狂追冷漠男,乐娴,192,0,0,0,16407,原创-言情-近代现代-爱情,女主,0,0,Error
114418,怜*,小*******子,5466,421,75,0,4138406,原创-言情-古色古香-爱情,女主,1,0,2006-09-30 06:01:32
114422,眼泪流成诗,聽兲`甴掵,446,5,0,0,41228,原创-言情-近代现代-爱情,女主,0,0,2006-07-21 15:58:33
114423,花落评论及插图,方晓然,882,3,0,0,221351,评论,,0,0,2006-07-09 14:22:38
114424,那就都穿八,鱼子,538,1,0,0,16534,原创-言情-古色古香-爱情,女主,0,0,Error
114428,冥王的爱情,虫子米,386,1,1,0,52808,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-06 04:09:42
114430,霓裳魅影,vina.liu,213,1,0,0,78295,原创-言情-近代现代-爱情,女主,0,0,2006-07-06 05:27:47
114431,荒,Initial-X,237,0,0,0,18420,原创-言情-近代现代-奇幻,女主,0,0,Error
114432,都是帅哥美女惹的祸,飘渺无迹,706,14,5,0,92494,原创-言情-古色古香-爱情,女主,0,0,2006-07-06 06:47:24
114434,堕落夕阳下,若曦璇,467,12,1,0,451556,原创-言情-近代现代-爱情,女主,0,0,2006-07-06 07:30:47
114435,乱花渐欲迷人眼,木子小花,265,0,0,0,29374,原创-言情-近代现代-爱情,女主,-1,0,2006-07-06 08:45:01
114436,葵色,阿青,224,0,1,0,19024,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-27 02:53:05
114437,回忆是否能圆满,诺程,171,4,0,0,51535,原创-言情-古色古香-爱情,女主,1,0,2008-01-23 17:52:30
114439,"莫失吾爱,莫吟吾心",莫吟,284,0,0,0,30079,原创-言情-古色古香-奇幻,女主,0,0,Error
114446,自从你出现,银纱幻,249,0,0,0,85054,原创-言情-近代现代-爱情,女主,1,0,2006-07-06 09:26:42
114455,逐暖,素言,2159,65,8,0,1895079,原创-言情-近代现代-爱情,女主,1,0,2006-07-21 09:35:05
114461,刹那,Ending,197,1,1,0,25505,原创-言情-近代现代-爱情,女主,0,0,Error
114465,情诗恋录,银纱幻,324,2,1,0,33233,随笔,,0,0,2006-07-06 10:00:41
114467,神之梦,夕七,25,0,0,0,16794,原创-言情-古色古香-传奇,女主,0,0,Error
114468,浅冬,冰与火的挽歌,1247,1,1,0,20930,原创-言情-近代现代-爱情,女主,0,0,Error
114471,颜色金黄,赵盈桦,312,0,0,0,48779,原创-言情-古色古香-爱情,女主,0,0,Error
114474,冥幽爱月,恕秋,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
114476,还有多久抵达永远？,素言,362,1,0,0,18691,原创-言情-近代现代-爱情,女主,-1,0,Error
114478,落樱秘境,蓝颜黑翼,205,0,2,0,227748,原创-言情-近代现代-奇幻,女主,0,0,2006-07-06 10:26:03
114480,骑士家族的故事,海盗小骑士,302,2,1,0,24772,原创-言情-近代现代-爱情,女主,0,0,2006-07-06 11:05:15
114481,再见，大可,瞒日,318,0,0,0,21398,原创-言情-近代现代-爱情,女主,0,0,Error
114483,彼岸天涯,岚一卜,216,4,2,0,60744,原创-言情-古色古香-奇幻,女主,0,0,2006-07-06 11:02:35
114484,凌云山庄二三事,糯米若,274,0,0,0,33569,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-06 10:57:38
114486,异域迷情,枫落长桥,946,63,39,0,1241636,原创-纯爱-古色古香-爱情,主受,1,0,2011-09-07 10:42:14
114489,冷翼问拾音,嗜血——梦离,,0,0,0,16400,原创-言情-古色古香-奇幻,女主,0,0,Error
114492,大独裁者,峤易,17,0,0,0,16400,原创-言情-近代现代-科幻,女主,0,0,Error
114496,惊鸿翩翩,流瓦,346,11,0,0,115479,原创-言情-架空历史-传奇,女主,0,0,2006-07-06 11:34:18
114497,Pearl Snow,已*******烬,664,1,0,0,125475,衍生--古色古香-其他衍生,,1,0,2006-07-06 11:32:05
114502,梦中境,沫路,201,2,0,0,68641,原创-言情-古色古香-爱情,女主,-1,0,2006-07-06 22:06:33
114504,虞美人,左佑,352,1,2,0,27795,原创-言情-近代现代-爱情,女主,0,0,2006-09-07 17:00:01
114506,初中女生闯大清,百变小樱,422,1,5,0,29520,原创-言情-古色古香-爱情,女主,0,0,Error
114507,阎王妹妹的幸福生活,蔚子,415,11,1,0,64951,原创-言情-古色古香-爱情,女主,0,0,2006-07-06 16:41:41
114508,西*******卷,下*******茶,8483,1065,614,0,12649796,原创-言情-古色古香-传奇,女主,1,0,2007-05-19 13:51:35
114509,一个像夏天一个像秋天,Little june,518,13,4,0,414144,原创-言情-近代现代-爱情,女主,0,0,2006-08-01 22:33:34
114510,好文推荐,nolansujp,6339,6,24,0,493407,评论,,0,0,2006-07-06 13:01:20
114511,断相思,苏寒臣,1622,96,15,0,1067145,原创-言情-古色古香-爱情,女主,0,0,2007-06-23 10:25:08
114515,瓶子里的泪水,HELL ANGLE,203,1,0,0,24246,原创-言情-古色古香-爱情,女主,1,0,2006-07-06 12:20:02
114516,遇见,子鼠,171,0,1,0,28920,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-06 12:40:42
114517,天*******）,阿*******中,5331,449,66,0,5455911,原创-言情-古色古香-爱情,女主,0,0,2006-08-05 12:25:46
114518,如果飞鸟爱上水中的鱼,蓝静雨野,260,0,0,0,42926,原创-言情-古色古香-奇幻,女主,0,0,2006-07-06 17:52:05
114520,不再是我了,小猴-kiky,4027,207,46,0,1541093,原创-纯爱-近代现代-爱情,主受,1,0,2007-08-05 16:09:15
114523,风雨飘摇,风雨飘摇,531,7,4,0,93818,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-14 07:27:47
114524,谁爱谁,孑子,197,1,1,0,20985,原创-言情-近代现代-爱情,女主,0,0,2006-07-06 13:29:37
114525,恶作剧?,食鬼,470,1,1,0,22411,原创-纯爱-古色古香-爱情,主受,0,0,Error
114527,拽男!我不要,丢石子,353,7,1,0,104540,原创-言情-近代现代-爱情,女主,0,0,2006-07-06 13:07:06
114531,遥情,斯兰,208,5,2,0,33208,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-06 16:04:44
114534,龙吟凤鸣,倾城无音,255,1,1,0,19078,原创-言情-古色古香-爱情,女主,0,0,Error
114538,网王同人——黑羽瑛,Oo輏幽U我訫oO,8499,603,121,0,1788602,衍生--古色古香-其他衍生,,0,0,2006-07-06 13:26:45
114539,网球王子幻想篇,程涟漪,890,20,15,0,717329,原创-言情-近代现代-爱情,女主,0,0,2006-07-06 13:21:35
114540,美少年的日记,尤金,402,8,3,0,120835,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-06 13:27:29
114541,挚爱（闪灵）,银纱幻,681,1,3,0,31867,诗歌,,1,0,2006-07-06 13:23:02
114542,七色水晶,fany123,678,37,10,0,244542,原创-言情-古色古香-爱情,女主,0,0,2008-02-03 17:51:40
114543,两面,花圆月舞,179,2,1,0,41162,原创-言情-近代现代-悬疑,女主,0,0,2006-07-10 22:42:17
114544,吸血殭尸之我是血魔教教主,风雪,1124,27,6,0,111769,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-06 13:30:58
114549,血姬,冰山零度,503,0,0,0,17832,原创-言情-古色古香-爱情,女主,0,0,Error
114553,生命的重起,未络忆,655,1,4,0,177350,衍生--古色古香-其他衍生,,1,0,2006-07-06 13:41:43
114554,霜华如旧,紫幽天使,215,4,1,0,40201,原创-言情-古色古香-爱情,女主,-1,0,2006-07-06 13:38:06
114556,篮球场上的夏天,冷恨绫,278,8,1,0,69954,原创-言情-近代现代-爱情,女主,0,0,2006-07-06 22:59:09
114563,铁扇公主新编,云小路,540,2,3,0,34265,原创-言情-幻想未来-爱情,女主,0,0,2006-07-06 14:07:40
114564,冰封,成茜,376,0,0,0,16411,原创-言情-近代现代-爱情,女主,0,0,Error
114565,穿越千年爱上你,纪离,1825,18,6,0,183619,原创-言情-古色古香-奇幻,女主,0,0,2006-08-08 17:53:10
114570,何处靠岸,水*******陌,304,4,0,0,63147,原创-言情-近代现代-爱情,女主,1,0,2006-07-06 14:14:52
114571,那年桃花,李曦漾,251,0,0,0,18590,原创-言情-古色古香-爱情,女主,0,0,Error
114574,三十三天,小肉丸子,541,0,1,0,19641,原创-言情-近代现代-爱情,女主,0,0,Error
114577,游戏,旁观者,203,0,1,0,51296,原创-言情-近代现代-爱情,女主,-1,0,2006-07-06 14:30:21
114578,泪祭,漪霰,208,0,0,0,23939,原创-言情-古色古香-爱情,女主,1,0,2006-07-06 14:58:13
114586,智者的沉思,小哲,231,0,0,0,70161,原创-言情-幻想未来-奇幻,女主,-1,0,2006-07-06 15:03:57
114587,颜湘澜,匪夷所淅,221,0,1,0,20364,原创-言情-近代现代-爱情,女主,0,0,2006-07-06 22:59:37
114592,无聊之作,幽冥Angel,179,2,0,0,16426,诗歌,,0,0,2006-07-06 15:32:54
114594,魔鬼式拥抱,泠樱,277,0,0,0,20776,原创-言情-近代现代-爱情,女主,0,0,Error
114595,水彖,virgofiona,741,0,0,0,16615,原创-言情-古色古香-奇幻,女主,0,0,Error
114596,坠落,小·雅,227,0,1,0,55458,原创-言情-幻想未来-奇幻,女主,0,0,2006-07-09 13:21:20
114598,如果有爱,冰凉,35,0,0,0,16444,原创-言情-古色古香-爱情,女主,0,0,Error
114599,彼岸非花,严公公,4210,416,52,0,2347817,原创-纯爱-近代现代-爱情,主受,1,0,2006-07-08 09:50:22
114600,飘灵跑鬼,地痞无赖,31,1,2,0,26294,原创-纯爱-近代现代-爱情,主受,0,0,Error
114601,九色玄天之戏子知落,画堂西,590,21,5,0,408417,原创-言情-古色古香-传奇,女主,0,0,2006-07-09 01:22:28
114603,刹似永恒,嫣然寂寞,320,0,1,0,38834,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-06 15:55:39
114605,吉光片羽不是梦,走路熊,1878,265,31,0,1589452,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-06 16:54:55
114606,紫瑟,紫瑟,238,0,0,0,33178,原创-言情-古色古香-爱情,女主,0,0,2006-07-06 16:01:56
114607,逸飞入海,夜飞,407,0,0,0,16844,原创-纯爱-近代现代-爱情,主受,0,0,Error
114608,斗上你的爱,灵若琴,403,4,0,0,52132,原创-言情-古色古香-爱情,女主,1,0,2006-07-06 17:17:27
114609,我要做妲己!!,爱哭的天使,633,1,2,0,22785,原创-言情-古色古香-爱情,女主,0,0,Error
114613,网王同人－光与暗的旋律,龙飞羽,3704,58,31,0,165602,衍生--古色古香-其他衍生,,0,0,2006-07-09 01:34:02
114616,随笔·故事(FE),绿*,889,8,7,0,99061,衍生--近代现代-其他衍生,,-1,0,2006-07-06 16:18:20
114617,我的王子殿下,米弯弯,353,15,0,0,207278,原创-言情-幻想未来-武侠,女主,0,0,2006-07-06 16:22:45
114619,一直爱你 2R/FE,绿*,1884,12,16,0,148635,衍生--近代现代-其他衍生,,1,0,2006-07-06 16:33:47
114621,城怨,伊倬儿,197,1,0,0,42819,原创-言情-古色古香-传奇,女主,0,0,2006-07-06 16:40:40
114623,殇春*彼岸花,七月待霄,222,8,0,0,18399,诗歌,,1,0,2006-07-06 17:33:44
114624,高山流水,马甲不见了,258,0,0,0,16959,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-06 16:46:45
114625,今天我生日,不肥的猪,279,1,0,0,19441,随笔,,0,0,Error
114627,琏萦·麟咎·皞绝 ALL E,绿*,455,3,1,0,84453,衍生--古色古香-其他衍生,,-1,0,2006-07-06 16:56:18
114628,那些静静为我们开放的花,夜曦,448,1,0,0,20366,随笔,,0,0,Error
114630,等,.落雪.,534,33,0,0,36219,原创-言情-古色古香-爱情,女主,0,0,2007-01-06 14:24:52
114636,既见君子,张易尘,367,0,0,0,58996,原创-言情-近代现代-爱情,女主,0,0,2006-07-06 17:16:21
114637,落焰如虹,淩雪,240,0,0,0,119527,原创-言情-古色古香-武侠,女主,-1,0,2006-09-15 15:16:10
114638,幻天使,幻海倒影,296,40,2,0,227721,原创-言情-幻想未来-奇幻,女主,-1,0,2006-07-06 17:36:44
114648,臭小子，告诉你不要太跩啊！,水灵悠悠,815,6,2,0,191358,原创-言情-近代现代-爱情,女主,0,0,2006-07-06 17:54:05
114653,鸿雁南飞,茜纱窗下,326,0,0,0,24144,原创-言情-古色古香-爱情,女主,0,0,2006-07-06 19:19:35
114655,只是偶然遇见,梧双,382,0,1,0,27193,原创-言情-近代现代-爱情,女主,1,0,2006-07-06 18:53:58
114657,我以为我已经长大,星上悠兰,170,0,0,0,16426,随笔,,1,0,2006-07-06 18:42:07
114658,十年,ΜOЙヤ︵.Ё,483,1,0,0,30565,原创-言情-近代现代-惊悚,女主,1,0,2006-07-06 18:49:10
114659,紫童闯男关,炽潼,9491,380,154,0,2172774,原创-言情-古色古香-爱情,女主,0,0,2006-07-07 13:52:44
114661,独为君舞,秦语柔,340,14,0,0,70481,原创-言情-古色古香-武侠,女主,0,0,2006-07-07 20:19:01
114663,轻轻爱着你,梧双,365,0,0,0,28052,原创-言情-近代现代-爱情,女主,-1,0,2006-07-07 11:39:03
114666,情有独钟（清宫穿越）,花妖哓哓,863,4,3,0,28175,原创-言情-古色古香-爱情,女主,0,0,Error
114669,唯梦而已,淼淼,1117,66,11,0,853277,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-06 20:04:24
114671,羽魅,喻轻影,1013,13,4,0,372177,原创-言情-古色古香-爱情,女主,1,0,2006-07-08 13:04:29
114672,RP小队的故事,惊魂圣诞猫,436,0,0,0,18851,随笔,,0,0,Error
114673,为什么相爱的人不能在一起,水　水,193,0,0,0,16400,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-10 22:29:44
114683,"勾勾手,我爱你",银色星星,357,0,1,0,19334,原创-言情-近代现代-爱情,女主,0,0,2006-07-07 12:12:17
114684,梦之——镇,明儿,213,0,0,0,63140,原创-言情-近代现代-爱情,女主,0,0,2006-07-08 20:02:41
114686,平行线和圆,弥生蓉,545,1,3,0,44288,衍生--古色古香-其他衍生,,0,0,2006-07-06 20:23:24
114687,十字,雪川清柳,200,1,0,0,38017,原创-纯爱-古色古香-爱情,主受,0,0,Error
114688,圈,越前龙儿,23,0,0,0,23473,原创-言情-近代现代-爱情,女主,0,0,Error
114691,星探，你害我！,黛壁漂泊絮,248,7,1,0,39804,原创-言情-古色古香-爱情,女主,0,0,2006-07-06 22:42:41
114694,绝舞,柳夜枣,240,0,0,0,138214,原创-言情-近代现代-武侠,女主,0,0,2006-07-06 20:37:15
114696,三生有幸,爱心,230,6,1,0,68213,原创-纯爱-架空历史-爱情,主受,0,0,2006-07-06 20:42:37
114697,七月氤氲,七月待霄,505,11,1,0,95953,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 16:21:24
114699,毒爱,蓝梓颜,303,1,0,0,20051,原创-言情-近代现代-爱情,女主,0,0,Error
114702,祖国无处不春风,淋要醒,647,1,0,0,21126,原创-言情-古色古香-爱情,女主,0,0,Error
114705,八月的梦游者,林擒年,2126,48,19,0,6375278,原创-纯爱-近代现代-爱情,主受,0,1,2006-07-06 21:04:03
114706,不想长大,云幻狮,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
114708,泪痕剑之——朱猛,明儿,471,2,8,0,88570,原创-言情-古色古香-武侠,女主,1,0,2006-07-06 21:12:42
114711,我是记录生活的人,水杨先生,204,0,0,0,18303,原创-言情-近代现代-爱情,女主,0,0,Error
114724,我的野蛮郡主,病衰,,0,0,0,17466,原创-言情-近代现代-爱情,女主,0,0,Error
114725,爱让我们在一起,韩箴曦,815,4,7,0,101547,衍生--近代现代-其他衍生,,0,0,2006-07-06 21:55:47
114726,苑崇泣,E*******C,272,0,0,0,70383,原创-言情-近代现代-惊悚,女主,0,0,2007-01-09 22:34:28
114727,风棱,白白神仙,310,16,1,0,402315,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-20 03:12:17
114731,随你的便,落葵,208,2,0,0,36091,原创-言情-近代现代-爱情,女主,-1,0,2006-08-24 19:44:10
114732,珊瑚海,紫鱼瓶子,192,0,0,0,22442,原创-言情-古色古香-爱情,女主,0,0,Error
