book_id,book_name,latest_update_time,latest_chapter,word_count,total_recommend,weekly_recommend,book_intro_detail,book_intro,status,contract_vip,remaining_attributes,author_level,total_works,total_creation_words,creation_days,author
1038307556,阴阳提灯人,2024-03-30,最新章节: 第二百一十二章 回到幕城,708000,3012,161,"点燃蜡烛，提起灯笼，灯光照耀之下的世界将呈现出它真实的一面。
【本书黑暗向。】
陈宁安，卜算天才死后重生，山医命卜相，卜可通鬼神，于灯笼世界之中卜吉凶前行。
废旧老屋的房梁，神秘的书籍，超凡的钥匙……
“卦象今日往南，大吉利。”
“卦象今日忌水，不可前行。”
“鬼卦！危！速请神临！”
若无正神道，便以人体作大符，性命作法力。",考古探险、鉴宝收藏，侦探推理、诡秘分析，戏说传承古今中外的民间悬疑文化！,0,1,"['悬疑', '探险生存']",4,3,2860000,923,作者:晨曦于乾
1038307558,旅途1黎明,2023-11-11,最新章节: 旅途开始,1785,3,0,来阅文旗下网站阅读我的更多作品吧！,心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,0,0,"['玄幻', '异世大陆']",0,2,34000,17,作者:那一朵带刺的玫瑰
1038307577,我的生活不可能这么有趣,2024-03-25,最新章节: 饭店也只是交际场所,16900,4,0,"高中生，高一下学期，而张鸣枫是一位阴暗的人，他上半学期没有结交什么朋友，所以导致自己在下学期还是每天如此度过自己的一天。
但是就在23号的日子里面，他的这种安静阴沉的生活被打破了，被一位转学生打破了，因为是转学生，所以什么也不知道，而他的旁边刚好有座位，身为同桌她肯定会问话，张鸣枫一开始并没有理她......",热血的少年，为打破次元壁一往无前！,0,0,"['轻小说', '原生幻想', '轻小说']",0,2,33000,18,作者:啸晓就好
1038307580,棱界新生,2024-03-18,最新章节: 第十五章：十七岁的漫春花,58800,22,0,"棱界大陆，风云变幻。
某天，一名普通的高中生在家一如既往地玩着他所酷爱的游戏，然而，一股神秘的涡流，改变他的人生走向。
等他睁眼醒来，眼前的种种景象无不使他震惊，他来到是与他原先世界平行的“游戏世界。”
这是“棱晶”主导的世界，圣坛缔约，学者研究，沉沦升阶，正当他以为一切会顺利地进行下去的时候，一场变故正悄然来临……精通游戏设定的他又该如何应对？
棱界再次苏醒，此世即是新生。",心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,0,0,"['玄幻', '异世大陆']",0,1,59000,21,作者:落雨空嬉戏
1038307596,神明当久了也会疯,2024-01-08,最新章节: 万物皆起源,208900,11,0,"被系统强制绑定的唐安，被迫拯救崩坏男主，不过没事，她最擅长给全世界的帅哥们一个家！
世界一：因为宗门灭门所以黑化崩坏世界？OK她先灭仇人满门，一边寻宝献师尊一边一刀一个仇家！
世界二：因为重生反派所以家破人亡？OK她立刻给反派使绊子，谁敢拦她男主路！！
世界三：因为遭学生陷害污蔑走投无路自尽？OK她为她的先生正名，都TM送去监狱报道吧！！！
........
只是她没想到自己操作太6，一套流程下来，崩坏男主们竟脱离剧情只想和她双宿双飞？！
男主们：宝贝，你说过不会离开我的，说好了陪我一辈子的。
唐安：不好意思，咱是事业型人格。
系统：其实……宿主谈个恋爱也没问题哒。",星辰破晓，灵魂展翼。追寻宇宙的奥秘，直面未知的挑战。,1,1,"['科幻空间', '时空穿梭']",1,1,210000,88,作者:酒香的猫
1038307624,疯了，熊猫决战银河之巅,2023-11-16,最新章节: 第三十四章 月壤岐山二十八将,114800,37,0,底层打工仔，加班猝死，穿越到了大熊猫身上，爱吃播，爱唱歌，爱唠嗑，爱华子，甚至爱美女，瞬间成为顶流，后来逃离动物园，出海遇灾难，不得已荒野求生，遇火山爆发，漂流到了海上，过百慕大穿越到未来世界。遇追杀，四处躲避，破神秘人阴谋，驾驶曲速飞船遨游银河系，以八百克隆人分队，征战各地，建立不世功勋，开创大一统星际联邦，男主是为太祖,热血的少年，为打破次元壁一往无前！,1,0,"['轻小说', '原生幻想', '轻小说']",0,1,110000,32,作者:应天门下的闲鱼
1038307628,无敌宝贝的故事,2024-03-26,最新章节: 第二十章苏醒,15300,16,0,来阅文旗下网站阅读我的更多作品吧！,重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,0,"['都市', '都市生活']",0,1,15000,22,作者:无敌宝贝
1038307629,天清神纪,2024-02-26,最新章节: 第十七章 引咎自责,72800,22,0,"这里是神族，也有一年四季的光阴，但是时间可能和人族的时间不太一样，因为天上的一天，是地上的一年，这里是当时天世之帝在昆仑山用精魄滋养的后来有了神族，再有仙族，妖族，魔族，人界，冥界。
但是神族没有所谓的长辈尊优，这里只有战绩，功勋，这里的人心里都是大爱，爱世人，爱众生
开始神族掌管：仙族，妖族，魔族，人族，冥族
起初每个族人大家关系都挺好的，
可是后来魔族内乱，老魔神遇害，诞生了新的魔神，差点毁了仙界和妖界生亡，要称霸这六界
于是魔族成了所有族中的公敌",修仙觅长生，热血任逍遥，踏莲曳波涤剑骨，凭虚御风塑圣魂！,0,0,"['仙侠', '古典仙侠']",0,1,73000,18,作者:沈星南
1038307637,训练员从对霸凌重拳出击开始,2023-11-09,最新章节: 第十章：大师姐，你说的那个朋友是不是你自己？（3）,21800,15,0,"本文包括但不止拥有以下不可不尝的特色：时间线混乱，主要角色并不一帆风顺（但一定是好结局）
如果能接受这毒点的话，希望您可以阅读到一段（许多段）与青春有关的热血故事以及单身狗作者尽力描写的修罗场日常。",热血的少年，为打破次元壁一往无前！,0,0,"['轻小说', '衍生同人', '轻小说']",0,1,22000,13,作者:活着就是为了大进
1038307641,我只是一个小小道士并没有修仙,2023-11-11,最新章节: 重建道观,6495,7,0,来阅文旗下网站阅读我的更多作品吧！,修仙觅长生，热血任逍遥，踏莲曳波涤剑骨，凭虚御风塑圣魂！,0,0,"['仙侠', '现代修真']",0,1,6495,6,作者:作家VC9kRT
1038307656,从斩妖除魔开始长生不死,2024-03-30,最新章节: 第三百七十五章 你去干掉沈仪,821100,204500,16400,"消耗寿元灌注武学，可无限进行推演。
沈仪凡人之躯，寿数不过百年，所幸可以通过斩杀妖魔获取对方剩余寿元。
在邪祟遍地的乱世中亮出长刀，让这群活了千百年的生灵肝胆俱裂！
从【鹰爪功】到【八荒裂天手】，从【伏魔拳】到【金身镇狱法相】！
沈仪偶尔也会沉思，这寿命怎么越用越多了？
他收刀入鞘，抬眸朝天上看去，听闻那云端之上有天穹玉府，其内坐满了千真万圣，任何一位都曾经历无尽岁月。
此番踏天而来，只为向诸仙借个百万年，以证我长生不死大道。
……
此书又名《让你氪命练武，你氪别人的？》、《道友请留步，你的寿元与在下有缘》。",心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,0,1,"['玄幻', '东方玄幻']",5,1,820000,153,作者:陆月十九
1038307660,余晖下的希望,2023-11-20,最新章节: 第三章，磁合粒子,6208,13,0,来阅文旗下网站阅读我的更多作品吧！,星海漫游，时空穿梭，机械科技，目标是未知的星辰大海！,0,0,"['科幻', '末世危机']",0,2,51000,9,作者:黑色卡片
1038307683,赛博朋克：零号,2023-11-30,最新章节: 第二十三章：目标：脱离詹金斯,79000,51,0,"作为一名新人作者，酝酿了很久后决定写一本赛博朋克2077的同人文章，没有后宫没有金手指，尽量贴近游戏和桌游的背景设定，尽量大脑和逻辑在线，如有意见请多多指教。
新人首作，请轻喷，谢谢大家。",星海漫游，时空穿梭，机械科技，目标是未知的星辰大海！,0,0,"['科幻', '未来世界']",0,1,79000,16,作者:夜城的赛博精神病
1038307691,给予明天,2023-12-24,最新章节: 第五章,5363,10,0,在这个没啥用的世界，一个来自孤儿学院的人，妄想躺平，这个世界是不会允许的,心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,0,0,"['玄幻', '异世大陆']",0,1,5363,5,作者:我白起来啦
1038307696,我死后被绑定了恋爱脑系统,2023-11-07,最新章节: 第四章：我成了王爷的小妾（三）,8889,0,0,萧晚听是一名女法医，在一次外出执行任务时，不幸被炸弹炸死，死后，恋爱脑系统看在她母胎单身26年的份上，强行与她签约，并要让她也成为念爱脑穿梭各个世界执行任务来换取灵魂值和各种奖励！,重生花样年华，玩转市井豪门，携手逆袭人生，共揽一世风云！,0,0,"['现代言情', '都市异能']",0,1,8889,8,作者:咩小咪
1038307699,神临之全球进入虚拟游戏,2023-11-20,最新章节: “第三章 突袭与对峙”,5426,9,0,在末世，外域星球的物种突然袭击，现代的科技对其造成不大的影响。突然，有一天，所有人的脑海中出现了来自于神的指示，并且眼前出现了一个游戏界面。这天，将是改变蓝星命运与人类命运的转折点......,肆意挥洒激情的游戏人生，打破现实框架的无尽幻想！,0,0,"['游戏', '虚拟网游']",0,1,5426,9,作者:轻风散人
1038307700,大海的鱼,2023-11-16,最新章节: 我不是主角，只希望明天更好,2003,2,0,来阅文旗下网站阅读我的更多作品吧！,关注社会百态，呈现精彩人生，讲好现实故事,0,0,"['现实', '青年故事']",0,1,2003,1,作者:G.1b0y
1038307705,规则怪谈简笔录,2024-02-20,最新章节: 诈尸,358600,782,4,"《规则怪谈简笔录》阅读注意事项：
1.本作品有仅且仅有两位主角，并一男一女。
2.阅读过程中出现不悦、不满、皱眉、烦躁、恐惧是正常现象。退出即可。
3.二刷或多刷过程中发现规则与记忆中不符是正常现象。正常阅读即可。
4.最新卷未完结，却发现更新的分卷是正常现象。无视即可。
5.已完结的分卷里，忽然出现新的章节是正常现象。正常阅读即可。
6.若您已追更到最新章节，翻目录时却发现有未曾读过的章节是正常现象。正常阅读即可。
7.发现作者在异常分卷里写出难以理解的内容是正常现象。无视即可。
8.发现作者在单章里自言自语是正常现象。无视即可。
9.作者点赞评论并非暗示该评论所述的推论是正确的。互动而已，以正文为准。
10.作者停更或爆更都是正常现象。
11.本作品将会在最后一位读者离开后完结。
12.目前已完结可食用：崇文高中，甜心公寓，气象电台",考古探险、鉴宝收藏，侦探推理、诡秘分析，戏说传承古今中外的民间悬疑文化！,0,0,"['悬疑', '诡秘悬疑']",0,2,420000,83,作者:九又二分之九
1038307733,桃枝诺,2024-03-28,最新章节: 第四章,7030,6,0,来阅文旗下网站阅读我的更多作品吧！,短篇,0,0,"['短篇', '生活随笔']",0,2,83000,43,作者:小阳最好
1038307734,一些记忆无端在脑中浮现,2023-11-11,最新章节: 湍流渐缓将涸1990,7686,2,0,在过去某天因为午后阳光和洛丽塔印象残留而诞生的产物，在某些烦恼和愁闷的氛围里记录下的句子的扩写。,短篇,0,0,"['短篇', '短篇小说']",0,2,130000,36,作者:Nicco乃卿
1038307759,她充斥着谎言的一生,2024-02-22,最新章节: 第4章 爱君新紫衣,7597,6,0,"新婚第一年，杨泋陪同陈谨则参加家庭聚餐时，偶遇了时隔三年未见的林洌。和善的寒暄后，他质问杨泋，是计划像丢掉过去的不堪一般彻底摆脱掉他。
二十二岁过后，生命对于杨泋来说或许无足轻重，苦难情节的反复上演麻木着精神灵魂，直至陈谨则的消失又出现。
真正的爱是保护还是拥有，舍不得触碰即便一无所获，亦或是占据无论分拆带段。",,0,0,"['轻小说', '其他衍生', '轻小说']",0,1,7597,13,作者:不下工地就搞勘探
1038307769,亘古神棺,2023-12-07,最新章节: 第13章 魔兽入侵,26100,10,0,人若犯我礼让三分，人在犯我，送他归西。一人一棺，傲世仙凡间！,心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,0,0,"['玄幻', '异世大陆']",0,1,26000,10,作者:秀心语默
1038307771,无界之谈,2024-03-04,最新章节: 第十三章 恶魔,56500,40,0,两个经历，性格差不多的少年因为一些事相遇，从相识到相知，期间遇到了一个风流少年，和一个酒馆的掌柜，四个废柴从此绑定在了一起，他们经历仗剑走天涯，一起冒险，直到有一天……,修仙觅长生，热血任逍遥，踏莲曳波涤剑骨，凭虚御风塑圣魂！,0,0,"['仙侠', '神话修真']",0,1,57000,21,作者:寻神者
1038307849,古剑仙,2024-03-10,最新章节: 第2章 大变天,5290,3,0,来阅文旗下网站阅读我的更多作品吧！！！！,修仙觅长生，热血任逍遥，踏莲曳波涤剑骨，凭虚御风塑圣魂！,0,0,"['仙侠', '神话修真']",0,1,5290,8,作者:巽无风
1038307866,逆转98，我的互联网时代,2024-03-30,最新章节: 第267章 十拿九稳,680600,1956,111,"这是个互联网创业的故事。
没有系统，没有外挂，普通人重生后，真的能够纵横捭阖、叱咤风云吗？
程序员王景明重生回1998年。
这一年他还只是个刚上中学的初中生，没钱没人没资源，甚至连张身份证都没有。
一个普通人，面对即将崛起的中国互联网，他该怎么参与？
多年后，一群键盘侠在网上对着王景明评头论足。
路人甲：“看了他的发家史，感觉我也能成世界首富。”
路人乙：“这个狗币为什么运气那么好，每次都能做出最正确选择？”
路人丙：“我要举报，这人就是穿越者，请求国家彻查！”
众人：“……”",重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,1,"['都市', '都市生活']",1,1,680000,167,作者:半吨蘑菇
